m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
2,18,24.3,25.4,24.9,95.0,2.7,0.28,indonesië,lombok
2,19,24.0,25.0,24.5,95.0,3.8,0.25,indonesië,lombok
2,20,24.0,25.0,24.5,97.0,2.7,0.26,indonesië,lombok
2,21,23.9,25.0,24.4,96.0,2.7,0.3,indonesië,lombok
2,22,24.0,25.0,24.5,97.0,3.0,0.28,indonesië,lombok
2,23,24.0,25.0,24.5,97.0,3.6,0.25,indonesië,lombok
3,0,25.2,26.6,25.9,92.0,3.8,0.16,indonesië,lombok
3,1,28.0,29.0,28.5,79.5,4.7,0.29,indonesië,lombok
3,2,29.0,31.0,30.0,72.5,7.4,0.51,indonesië,lombok
3,3,29.8,31.0,30.3,71.0,9.2,0.64,indonesië,lombok
3,4,31.0,32.0,31.5,66.5,10.1,0.79,indonesië,lombok
3,5,31.0,32.0,31.5,66.5,12.1,0.87,indonesië,lombok
3,6,29.9,32.1,30.8,69.5,12.1,0.9,indonesië,lombok
3,7,27.0,32.0,29.5,75.5,13.0,0.86,indonesië,lombok
3,8,27.0,31.0,29.0,77.5,11.8,0.81,indonesië,lombok
3,9,27.0,30.0,28.4,79.5,9.2,0.81,indonesië,lombok
3,10,26.0,29.0,27.5,84.0,7.4,0.56,indonesië,lombok
3,11,26.0,28.0,27.0,88.0,5.6,0.26,indonesië,lombok
3,12,25.7,27.4,26.6,90.5,3.6,0.19,indonesië,lombok
3,13,26.0,27.0,26.0,91.5,3.6,0.14,indonesië,lombok
3,14,25.0,27.0,26.0,94.0,2.7,0.15,indonesië,lombok
3,15,25.0,26.2,25.6,94.0,2.7,0.18,indonesië,lombok
3,16,25.0,26.0,25.5,95.0,2.0,0.15,indonesië,lombok
3,17,25.0,26.0,25.4,97.0,1.8,0.18,indonesië,lombok
3,18,24.6,25.4,25.0,95.5,1.8,0.19,indonesië,lombok
3,19,24.0,25.0,24.5,96.0,2.7,0.19,indonesië,lombok
3,20,24.0,25.0,24.5,97.0,1.8,0.17,indonesië,lombok
3,21,23.8,25.0,24.4,96.5,2.7,0.17,indonesië,lombok
3,22,24.0,25.0,24.5,97.0,2.7,0.18,indonesië,lombok
3,23,24.0,25.0,24.5,97.0,1.8,0.19,indonesië,lombok
4,0,25.5,26.9,26.3,91.0,1.8,0.08,indonesië,lombok
4,1,28.0,29.0,29.0,77.0,6.5,0.28,indonesië,lombok
4,2,29.0,31.0,30.0,70.8,8.3,0.43,indonesië,lombok
4,3,30.1,31.3,30.7,68.5,9.8,0.53,indonesië,lombok
4,4,31.0,32.0,31.5,63.3,11.2,0.62,indonesië,lombok
4,5,31.0,32.0,31.5,64.0,12.1,0.7,indonesië,lombok
4,6,30.6,32.2,31.4,67.3,12.6,0.73,indonesië,lombok
4,7,29.0,32.0,30.5,70.5,13.9,0.74,indonesië,lombok
4,8,28.0,31.0,29.5,72.8,13.0,0.73,indonesië,lombok
4,9,28.0,30.1,29.1,76.3,9.3,0.6,indonesië,lombok
4,10,27.0,29.0,28.0,81.5,8.3,0.45,indonesië,lombok
4,11,26.0,28.0,27.0,86.5,5.6,0.18,indonesië,lombok
4,12,26.2,27.6,27.0,89.0,3.6,0.13,indonesië,lombok
4,13,26.0,27.0,26.5,91.5,2.8,0.08,indonesië,lombok
4,14,25.0,26.0,26.0,91.5,2.7,0.09,indonesië,lombok
4,15,25.0,26.2,25.8,93.5,2.7,0.13,indonesië,lombok
4,16,25.0,26.0,25.5,94.5,1.8,0.13,indonesië,lombok
4,17,25.0,26.0,25.5,95.0,1.8,0.11,indonesië,lombok
4,18,24.2,25.5,25.0,95.5,1.8,0.1,indonesië,lombok
4,19,24.0,25.0,24.5,97.0,1.8,0.08,indonesië,lombok
4,20,24.0,25.0,24.5,97.0,1.8,0.08,indonesië,lombok
4,21,23.6,24.8,24.3,96.5,1.8,0.06,indonesië,lombok
4,22,23.0,25.0,24.0,97.0,1.8,0.08,indonesië,lombok
4,23,24.0,25.0,24.5,97.0,1.8,0.06,indonesië,lombok
5,0,25.1,27.0,26.1,89.0,3.8,0.05,indonesië,lombok
5,1,28.0,29.0,28.5,76.5,9.2,0.1,indonesië,lombok
5,2,29.0,31.0,30.0,66.5,13.0,0.15,indonesië,lombok
5,3,30.0,31.1,30.5,66.0,11.9,0.25,indonesië,lombok
5,4,31.0,32.0,31.5,61.0,13.9,0.4,indonesië,lombok
5,5,31.0,32.0,31.5,61.0,15.7,0.59,indonesië,lombok
5,6,30.6,31.8,31.2,64.0,13.9,0.6,indonesië,lombok
5,7,30.0,32.0,31.0,63.0,17.7,0.56,indonesië,lombok
5,8,29.0,31.0,30.0,67.0,16.8,0.46,indonesië,lombok
5,9,28.2,29.7,29.0,74.0,12.1,0.31,indonesië,lombok
5,10,27.0,28.0,27.5,79.0,12.1,0.19,indonesië,lombok
5,11,26.0,27.0,26.5,86.5,9.2,0.07,indonesië,lombok
5,12,25.8,27.1,26.5,87.0,6.5,0.05,indonesië,lombok
5,13,25.0,26.0,25.5,91.5,6.5,0.02,indonesië,lombok
5,14,25.0,26.0,25.5,91.5,6.5,0.02,indonesië,lombok
5,15,24.6,26.2,25.4,91.0,3.8,0.02,indonesië,lombok
5,16,24.0,26.0,25.0,92.0,2.7,0.02,indonesië,lombok
5,17,24.0,26.0,25.0,94.0,2.7,0.03,indonesië,lombok
5,18,23.6,25.6,24.4,94.0,2.7,0.03,indonesië,lombok
5,19,23.0,25.0,24.0,94.5,2.4,0.06,indonesië,lombok
5,20,23.0,25.0,24.0,97.0,2.7,0.03,indonesië,lombok
5,21,22.5,25.0,23.8,95.5,1.8,0.03,indonesië,lombok
5,22,23.0,25.0,23.5,97.0,2.0,0.02,indonesië,lombok
5,23,23.0,25.0,24.0,97.0,1.8,0.0,indonesië,lombok
6,0,24.1,26.0,25.0,90.0,3.8,0.04,indonesië,lombok
6,1,27.0,28.0,27.5,77.0,10.7,0.14,indonesië,lombok
6,2,28.0,30.0,29.0,69.3,14.0,0.25,indonesië,lombok
6,3,28.8,30.2,29.6,67.3,13.0,0.33,indonesië,lombok
6,4,30.0,31.0,30.5,61.0,15.9,0.4,indonesië,lombok
6,5,30.0,32.0,31.0,61.0,17.7,0.48,indonesië,lombok
6,6,29.4,31.0,30.3,64.3,15.8,0.5,indonesië,lombok
6,7,29.0,31.0,30.3,62.5,18.1,0.52,indonesië,lombok
6,8,28.0,30.0,29.0,66.3,17.3,0.48,indonesië,lombok
6,9,27.6,28.8,28.1,73.0,14.0,0.33,indonesië,lombok
6,10,26.0,27.0,26.5,79.0,13.9,0.24,indonesië,lombok
6,11,25.0,26.0,25.5,84.0,9.8,0.13,indonesië,lombok
6,12,25.2,26.5,26.0,86.3,6.5,0.1,indonesië,lombok
6,13,24.0,26.0,25.0,90.0,7.4,0.08,indonesië,lombok
6,14,24.0,26.0,24.8,91.5,6.4,0.04,indonesië,lombok
6,15,23.7,25.6,24.6,90.5,4.7,0.05,indonesië,lombok
6,16,23.0,25.0,24.0,91.8,4.7,0.04,indonesië,lombok
6,17,23.0,25.0,24.0,91.5,3.8,0.08,indonesië,lombok
6,18,22.8,24.8,23.7,93.0,2.7,0.07,indonesië,lombok
6,19,23.0,24.8,23.5,94.5,2.7,0.06,indonesië,lombok
6,20,22.0,24.0,23.0,94.5,2.7,0.06,indonesië,lombok
6,21,21.8,24.0,23.0,95.0,2.7,0.08,indonesië,lombok
6,22,22.0,24.0,23.0,97.0,2.7,0.06,indonesië,lombok
6,23,22.0,24.0,23.0,97.0,2.7,0.04,indonesië,lombok
7,0,23.0,25.4,24.2,89.0,4.7,0.09,indonesië,lombok
7,1,26.0,27.0,26.5,76.5,13.9,0.2,indonesië,lombok
7,2,27.0,29.0,28.0,66.5,18.6,0.34,indonesië,lombok
7,3,28.0,29.1,28.6,65.5,15.9,0.39,indonesië,lombok
7,4,29.0,30.0,29.5,60.5,20.4,0.35,indonesië,lombok
7,5,29.0,30.0,29.5,60.0,20.4,0.37,indonesië,lombok
7,6,28.6,29.9,29.3,62.5,16.8,0.28,indonesië,lombok
7,7,29.0,30.0,29.0,62.0,21.3,0.23,indonesië,lombok
7,8,28.0,29.0,28.5,64.5,21.3,0.19,indonesië,lombok
7,9,27.0,28.0,27.5,70.5,15.9,0.2,indonesië,lombok
7,10,25.0,26.0,26.0,76.5,17.7,0.12,indonesië,lombok
7,11,24.0,25.0,25.0,81.0,12.1,0.06,indonesië,lombok
7,12,24.6,25.6,25.1,83.5,7.4,0.04,indonesië,lombok
7,13,24.0,25.0,24.5,86.0,9.2,0.05,indonesië,lombok
7,14,23.0,25.0,24.0,88.5,8.3,0.04,indonesië,lombok
7,15,23.0,24.9,23.9,89.0,5.6,0.05,indonesië,lombok
7,16,22.0,24.0,23.5,91.5,4.5,0.05,indonesië,lombok
7,17,22.0,24.0,23.0,91.5,3.8,0.03,indonesië,lombok
7,18,21.6,24.2,23.0,91.5,2.7,0.03,indonesië,lombok
7,19,21.0,24.0,22.5,93.5,2.7,0.03,indonesië,lombok
7,20,21.0,23.0,22.0,94.0,2.7,0.03,indonesië,lombok
7,21,20.6,23.7,22.2,94.0,2.7,0.06,indonesië,lombok
7,22,20.0,23.0,21.5,97.0,2.7,0.05,indonesië,lombok
7,23,20.0,23.0,22.0,97.0,2.7,0.07,indonesië,lombok
8,0,23.4,25.4,24.4,88.0,5.6,0.12,indonesië,lombok
8,1,26.0,28.0,27.0,72.5,13.9,0.25,indonesië,lombok
8,2,28.0,29.0,28.5,64.0,16.8,0.31,indonesië,lombok
8,3,28.2,29.7,29.0,63.0,15.7,0.32,indonesië,lombok
8,4,29.0,31.0,30.0,57.5,18.6,0.35,indonesië,lombok
8,5,29.0,31.0,30.0,57.5,19.3,0.33,indonesië,lombok
8,6,28.9,30.4,29.6,61.0,17.7,0.29,indonesië,lombok
8,7,29.0,30.0,29.5,60.0,21.3,0.25,indonesië,lombok
8,8,28.0,29.0,28.5,62.5,21.3,0.17,indonesië,lombok
8,9,27.0,28.4,27.7,69.5,15.9,0.16,indonesië,lombok
8,10,26.0,27.0,26.0,76.5,17.7,0.13,indonesië,lombok
8,11,25.0,26.0,25.5,81.0,12.1,0.09,indonesië,lombok
8,12,24.8,25.8,25.4,83.0,8.3,0.04,indonesië,lombok
8,13,24.0,25.0,24.5,84.0,9.2,0.08,indonesië,lombok
8,14,24.0,25.0,24.0,86.5,8.3,0.1,indonesië,lombok
8,15,23.4,25.1,24.4,87.5,5.7,0.08,indonesië,lombok
8,16,23.0,25.0,24.0,88.5,5.6,0.06,indonesië,lombok
8,17,23.0,24.0,23.5,88.5,4.7,0.05,indonesië,lombok
8,18,22.4,24.4,23.4,90.0,3.8,0.03,indonesië,lombok
8,19,22.0,24.0,23.0,91.0,3.7,0.03,indonesië,lombok
8,20,21.0,24.0,22.5,91.5,2.7,0.05,indonesië,lombok
8,21,20.8,23.7,22.4,93.0,3.7,0.04,indonesië,lombok
8,22,21.0,23.0,22.0,94.5,2.7,0.04,indonesië,lombok
8,23,21.0,24.0,22.5,94.5,2.7,0.05,indonesië,lombok
9,0,25.0,26.6,25.6,84.8,8.3,0.17,indonesië,lombok
9,1,27.0,29.0,28.0,70.0,14.8,0.26,indonesië,lombok
9,2,29.0,30.0,29.5,62.5,16.6,0.26,indonesië,lombok
9,3,29.2,30.8,30.0,61.3,15.4,0.35,indonesië,lombok
9,4,30.0,32.0,31.0,57.0,18.6,0.4,indonesië,lombok
9,5,30.0,32.0,31.0,57.0,19.5,0.41,indonesië,lombok
9,6,29.8,31.4,30.6,60.0,16.8,0.39,indonesië,lombok
9,7,29.0,31.0,30.0,59.0,20.4,0.37,indonesië,lombok
9,8,28.0,30.0,29.0,64.0,20.4,0.35,indonesië,lombok
9,9,27.6,29.0,28.3,69.5,15.0,0.26,indonesië,lombok
9,10,26.0,27.0,26.8,74.5,15.8,0.16,indonesië,lombok
9,11,25.0,27.0,26.0,79.5,13.0,0.09,indonesië,lombok
9,12,25.4,26.6,26.0,83.0,8.3,0.06,indonesië,lombok
9,13,25.0,26.0,25.5,84.0,11.0,0.07,indonesië,lombok
9,14,24.4,26.0,25.5,86.0,10.6,0.04,indonesië,lombok
9,15,24.6,26.0,25.3,86.0,7.4,0.06,indonesië,lombok
9,16,24.0,25.0,24.5,87.5,7.4,0.07,indonesië,lombok
9,17,24.0,25.0,24.5,89.0,5.6,0.06,indonesië,lombok
9,18,23.7,25.1,24.4,89.5,4.7,0.08,indonesië,lombok
9,19,23.0,25.0,24.0,91.5,4.3,0.07,indonesië,lombok
9,20,23.0,24.0,23.5,91.5,3.8,0.07,indonesië,lombok
9,21,22.2,24.3,23.3,93.0,3.3,0.09,indonesië,lombok
9,22,22.0,24.0,23.0,94.0,3.8,0.05,indonesië,lombok
9,23,23.0,25.0,24.0,91.5,2.7,0.11,indonesië,lombok
10,0,26.2,27.8,27.0,83.0,8.3,0.25,indonesië,lombok
10,1,28.0,30.0,29.5,68.0,12.1,0.31,indonesië,lombok
10,2,30.0,31.0,30.5,61.0,14.8,0.35,indonesië,lombok
10,3,30.2,32.0,31.2,61.5,13.0,0.34,indonesië,lombok
10,4,31.0,33.0,32.0,56.0,17.5,0.43,indonesië,lombok
10,5,31.0,33.0,32.0,56.5,18.6,0.48,indonesië,lombok
10,6,30.8,32.8,31.7,59.0,15.9,0.52,indonesië,lombok
10,7,30.0,32.0,31.0,59.5,19.5,0.54,indonesië,lombok
10,8,29.0,31.0,30.0,62.5,19.5,0.46,indonesië,lombok
10,9,28.8,30.0,29.3,69.0,13.0,0.35,indonesië,lombok
10,10,27.0,28.0,27.5,74.5,14.8,0.23,indonesië,lombok
10,11,27.0,28.0,27.0,79.0,12.1,0.14,indonesië,lombok
10,12,26.4,27.5,27.0,82.5,7.4,0.09,indonesië,lombok
10,13,26.0,27.0,26.5,84.0,8.5,0.1,indonesië,lombok
10,14,25.0,27.0,26.0,86.0,8.3,0.08,indonesië,lombok
10,15,25.4,26.8,26.0,86.5,5.6,0.06,indonesië,lombok
10,16,25.0,26.0,25.5,86.5,4.7,0.06,indonesië,lombok
10,17,24.7,26.0,25.4,89.0,4.7,0.1,indonesië,lombok
10,18,24.3,26.0,25.1,89.5,2.7,0.1,indonesië,lombok
10,19,24.0,25.0,24.5,91.5,2.7,0.1,indonesië,lombok
10,20,24.0,25.0,24.5,91.5,2.7,0.1,indonesië,lombok
10,21,23.5,24.9,24.2,93.0,1.8,0.08,indonesië,lombok
10,22,23.0,25.0,24.0,94.0,2.7,0.06,indonesië,lombok
10,23,25.0,26.0,25.5,91.5,2.7,0.1,indonesië,lombok
11,0,26.6,28.7,27.6,85.5,4.7,0.25,indonesië,lombok
11,1,29.0,31.0,30.0,71.0,8.3,0.43,indonesië,lombok
11,2,30.0,32.0,31.0,64.8,9.2,0.48,indonesië,lombok
11,3,30.7,32.4,31.6,65.0,9.8,0.56,indonesië,lombok
11,4,31.0,33.0,32.0,62.0,13.4,0.73,indonesië,lombok
11,5,30.0,33.0,32.0,62.3,16.7,0.87,indonesië,lombok
11,6,29.8,32.8,31.1,67.3,14.8,0.88,indonesië,lombok
11,7,27.0,32.0,29.5,71.3,15.4,0.84,indonesië,lombok
11,8,27.0,32.0,29.3,73.8,14.3,0.76,indonesië,lombok
11,9,27.0,30.7,29.0,78.0,9.4,0.68,indonesië,lombok
11,10,27.0,29.0,28.0,79.3,9.6,0.44,indonesië,lombok
11,11,26.5,28.0,27.5,84.0,7.9,0.22,indonesië,lombok
11,12,26.0,28.2,27.2,86.3,4.6,0.13,indonesië,lombok
11,13,26.0,28.0,26.5,87.8,5.6,0.13,indonesië,lombok
11,14,25.5,27.0,26.5,89.0,3.8,0.14,indonesië,lombok
11,15,25.2,27.2,26.3,91.0,2.7,0.16,indonesië,lombok
11,16,25.0,27.0,26.0,91.5,2.7,0.11,indonesië,lombok
11,17,25.0,26.0,25.5,91.5,2.7,0.14,indonesië,lombok
11,18,24.6,26.0,25.3,93.3,1.8,0.14,indonesië,lombok
11,19,24.0,26.0,25.0,91.5,1.8,0.18,indonesië,lombok
11,20,24.0,25.0,24.5,94.0,1.8,0.15,indonesië,lombok
11,21,24.0,25.4,24.7,95.5,1.8,0.09,indonesië,lombok
11,22,24.0,25.0,24.5,94.5,1.8,0.08,indonesië,lombok
11,23,25.0,27.0,26.0,92.0,1.8,0.08,indonesië,lombok
12,0,26.0,27.6,26.7,88.5,4.7,0.24,indonesië,lombok
12,1,28.0,30.0,28.5,79.0,7.4,0.52,indonesië,lombok
12,2,28.0,31.0,29.5,72.5,9.7,0.62,indonesië,lombok
12,3,28.5,31.4,30.1,73.0,10.1,0.65,indonesië,lombok
12,4,30.0,32.0,31.0,69.0,13.0,0.75,indonesië,lombok
12,5,30.0,32.0,30.5,67.0,14.8,0.81,indonesië,lombok
12,6,28.4,32.0,30.1,71.0,14.8,0.79,indonesië,lombok
12,7,28.0,31.0,29.5,71.5,15.0,0.82,indonesië,lombok
12,8,27.0,31.0,29.0,75.0,13.0,0.76,indonesië,lombok
12,9,26.9,30.0,28.4,79.5,10.3,0.72,indonesië,lombok
12,10,26.0,29.0,27.5,81.5,9.2,0.57,indonesië,lombok
12,11,26.0,28.0,27.0,84.0,8.3,0.38,indonesië,lombok
12,12,25.9,27.6,26.7,88.0,4.7,0.31,indonesië,lombok
12,13,26.0,27.0,26.5,89.0,4.7,0.29,indonesië,lombok
12,14,25.0,27.0,26.0,91.5,4.5,0.2,indonesië,lombok
12,15,25.0,26.6,25.8,91.5,3.8,0.21,indonesië,lombok
12,16,25.0,26.0,25.5,91.5,2.7,0.24,indonesië,lombok
12,17,25.0,26.0,25.5,91.5,2.7,0.25,indonesië,lombok
12,18,24.5,25.9,25.2,93.0,2.7,0.28,indonesië,lombok
12,19,24.0,25.4,25.0,94.0,2.7,0.27,indonesië,lombok
12,20,24.0,26.0,24.5,94.5,2.7,0.24,indonesië,lombok
12,21,24.2,25.4,24.8,95.0,2.7,0.26,indonesië,lombok
12,22,24.0,25.0,24.5,94.5,3.6,0.22,indonesië,lombok
12,23,25.0,26.0,25.5,92.0,3.8,0.21,indonesië,lombok
1,0,24.8,26.7,25.7,90.0,4.8,0.56,indonesië,makassar
1,1,26.0,29.0,27.5,89.0,7.4,0.62,indonesië,makassar
1,2,26.0,30.0,28.0,84.0,8.3,0.8,indonesië,makassar
1,3,27.4,30.6,28.9,78.0,6.8,0.82,indonesië,makassar
1,4,27.0,31.0,29.0,80.0,11.2,0.86,indonesië,makassar
1,5,27.0,31.0,29.0,77.5,13.8,0.91,indonesië,makassar
1,6,27.3,31.1,29.3,76.0,8.3,0.85,indonesië,makassar
1,7,26.0,30.0,28.5,80.5,13.0,0.86,indonesië,makassar
1,8,26.0,30.0,28.0,83.5,13.0,0.91,indonesië,makassar
1,9,25.8,30.0,28.0,81.0,7.4,0.81,indonesië,makassar
1,10,25.0,29.0,27.0,87.0,9.1,0.78,indonesië,makassar
1,11,25.0,28.0,26.5,91.5,7.4,0.64,indonesië,makassar
1,12,25.1,27.7,26.5,88.0,4.5,0.52,indonesië,makassar
1,13,25.0,26.0,25.5,94.5,5.6,0.47,indonesië,makassar
1,14,24.0,26.0,25.5,97.0,5.7,0.5,indonesië,makassar
1,15,24.7,26.6,25.6,91.5,4.7,0.45,indonesië,makassar
1,16,24.0,25.0,25.0,97.0,5.6,0.49,indonesië,makassar
1,17,24.0,25.0,24.5,97.0,5.4,0.49,indonesië,makassar
1,18,24.2,25.6,24.9,92.5,4.5,0.51,indonesië,makassar
1,19,24.0,25.0,24.5,97.0,5.6,0.57,indonesië,makassar
1,20,24.0,25.0,24.5,97.0,5.6,0.6,indonesië,makassar
1,21,23.9,25.0,24.5,93.5,4.5,0.61,indonesië,makassar
1,22,24.0,25.0,24.5,97.0,5.6,0.61,indonesië,makassar
1,23,24.0,25.0,24.5,97.0,5.6,0.57,indonesië,makassar
2,0,24.8,26.0,25.5,90.0,4.5,0.59,indonesië,makassar
2,1,26.0,28.0,27.5,86.5,6.5,0.63,indonesië,makassar
2,2,27.0,30.0,28.5,82.0,6.5,0.72,indonesië,makassar
2,3,27.6,30.6,29.0,78.0,6.5,0.8,indonesië,makassar
2,4,27.0,31.0,29.0,79.0,12.1,0.75,indonesië,makassar
2,5,28.0,31.0,29.5,77.5,13.0,0.81,indonesië,makassar
2,6,28.0,31.4,29.8,75.5,9.2,0.83,indonesië,makassar
2,7,27.0,31.0,28.5,80.0,12.7,0.84,indonesië,makassar
2,8,27.0,30.0,28.5,80.0,11.2,0.84,indonesië,makassar
2,9,26.4,30.4,28.5,80.0,6.5,0.79,indonesië,makassar
2,10,26.0,29.0,27.0,86.5,8.3,0.72,indonesië,makassar
2,11,25.0,28.0,26.5,89.5,6.5,0.6,indonesië,makassar
2,12,25.0,28.3,26.7,87.0,4.5,0.58,indonesië,makassar
2,13,25.0,27.0,25.5,94.5,5.6,0.56,indonesië,makassar
2,14,24.0,26.0,25.5,97.0,5.6,0.53,indonesië,makassar
2,15,24.6,26.6,25.8,91.0,3.7,0.47,indonesië,makassar
2,16,24.0,26.0,25.0,97.0,5.6,0.47,indonesië,makassar
2,17,24.0,25.0,24.5,97.0,4.7,0.49,indonesië,makassar
2,18,24.2,25.5,24.9,92.0,4.5,0.51,indonesië,makassar
2,19,24.0,25.0,24.5,97.0,5.6,0.53,indonesië,makassar
2,20,24.0,25.0,24.5,97.0,5.6,0.58,indonesië,makassar
2,21,23.8,24.9,24.3,93.0,4.5,0.53,indonesië,makassar
2,22,23.0,24.0,24.0,97.0,4.7,0.55,indonesië,makassar
2,23,24.0,25.0,24.5,97.0,5.3,0.59,indonesië,makassar
3,0,25.1,26.7,26.0,88.0,4.5,0.31,indonesië,makassar
3,1,27.0,29.0,28.0,84.0,5.6,0.38,indonesië,makassar
3,2,28.0,30.0,29.0,79.5,7.4,0.6,indonesië,makassar
3,3,29.0,31.0,30.1,72.0,5.6,0.64,indonesië,makassar
3,4,29.0,31.0,30.5,72.5,12.1,0.85,indonesië,makassar
3,5,29.0,32.0,30.0,73.5,13.9,0.83,indonesië,makassar
3,6,29.3,31.8,30.6,71.0,9.4,0.86,indonesië,makassar
3,7,28.0,31.0,29.5,77.5,13.9,0.85,indonesië,makassar
3,8,27.0,31.0,29.0,80.0,12.1,0.83,indonesië,makassar
3,9,26.4,30.8,28.5,78.0,7.4,0.8,indonesië,makassar
3,10,26.0,29.0,27.5,86.5,8.3,0.67,indonesië,makassar
3,11,25.0,28.0,27.0,89.5,6.5,0.52,indonesië,makassar
3,12,25.6,28.4,27.0,86.5,4.5,0.32,indonesië,makassar
3,13,25.0,27.0,26.0,97.0,5.6,0.29,indonesië,makassar
3,14,25.0,26.0,25.5,97.0,4.7,0.27,indonesië,makassar
3,15,25.0,26.8,25.9,90.0,3.6,0.27,indonesië,makassar
3,16,24.0,26.0,25.0,97.0,4.7,0.27,indonesië,makassar
3,17,24.0,25.0,24.5,97.0,4.5,0.26,indonesië,makassar
3,18,24.3,25.7,25.1,91.5,3.7,0.27,indonesië,makassar
3,19,24.0,25.0,24.5,97.0,4.5,0.3,indonesië,makassar
3,20,24.0,25.0,24.5,97.0,4.5,0.35,indonesië,makassar
3,21,24.0,25.0,24.5,92.5,3.8,0.35,indonesië,makassar
3,22,23.0,25.0,24.0,97.0,4.5,0.32,indonesië,makassar
3,23,24.0,25.0,24.5,97.0,4.7,0.3,indonesië,makassar
4,0,25.6,27.0,26.3,85.3,4.5,0.13,indonesië,makassar
4,1,28.0,29.5,28.5,81.5,5.0,0.16,indonesië,makassar
4,2,29.0,31.0,30.0,74.5,5.6,0.34,indonesië,makassar
4,3,30.2,31.8,31.2,68.0,5.6,0.5,indonesië,makassar
4,4,30.5,32.0,31.5,69.8,9.8,0.68,indonesië,makassar
4,5,30.0,32.0,31.5,71.0,12.6,0.84,indonesië,makassar
4,6,31.0,32.6,31.8,67.0,9.4,0.88,indonesië,makassar
4,7,29.0,32.0,30.5,75.0,13.9,0.88,indonesië,makassar
4,8,28.0,31.0,29.5,76.5,12.1,0.83,indonesië,makassar
4,9,27.6,31.3,29.3,76.3,7.4,0.68,indonesië,makassar
4,10,26.0,29.5,28.0,86.5,7.9,0.5,indonesië,makassar
4,11,26.0,28.5,27.0,90.5,6.5,0.3,indonesië,makassar
4,12,26.2,28.6,27.3,85.5,4.5,0.17,indonesië,makassar
4,13,25.0,27.0,26.0,94.5,5.1,0.18,indonesië,makassar
4,14,25.0,27.0,26.0,94.5,4.7,0.17,indonesië,makassar
4,15,25.4,27.1,26.3,89.5,3.6,0.15,indonesië,makassar
4,16,25.0,26.0,25.5,97.0,4.5,0.16,indonesië,makassar
4,17,24.0,26.0,25.0,97.0,4.5,0.18,indonesië,makassar
4,18,24.6,26.0,25.3,90.5,3.6,0.16,indonesië,makassar
4,19,24.0,25.0,24.5,97.0,4.5,0.14,indonesië,makassar
4,20,24.0,25.0,24.5,97.0,4.5,0.18,indonesië,makassar
4,21,23.8,25.2,24.5,91.0,3.6,0.18,indonesië,makassar
4,22,23.0,25.0,24.0,97.0,4.1,0.17,indonesië,makassar
4,23,24.0,25.0,24.5,94.5,3.6,0.16,indonesië,makassar
5,0,25.8,27.0,26.5,85.5,4.5,0.06,indonesië,makassar
5,1,28.0,29.0,28.5,79.5,5.6,0.03,indonesië,makassar
5,2,29.0,31.0,30.0,73.0,4.7,0.19,indonesië,makassar
5,3,30.7,32.2,31.3,65.5,5.6,0.5,indonesië,makassar
5,4,31.0,32.0,31.5,66.5,8.3,0.69,indonesië,makassar
5,5,31.0,33.0,32.0,67.0,10.3,0.79,indonesië,makassar
5,6,31.0,33.0,32.0,65.5,9.2,0.82,indonesië,makassar
5,7,30.0,32.0,31.0,69.5,13.0,0.81,indonesië,makassar
5,8,29.0,32.0,30.5,73.5,11.2,0.7,indonesië,makassar
5,9,28.7,31.6,30.3,72.5,7.4,0.56,indonesië,makassar
5,10,27.0,30.0,28.5,82.0,7.4,0.29,indonesië,makassar
5,11,27.0,29.0,28.0,86.5,5.6,0.19,indonesië,makassar
5,12,27.2,28.9,28.0,83.0,4.5,0.1,indonesië,makassar
5,13,26.0,27.0,26.5,92.0,5.6,0.07,indonesië,makassar
5,14,25.0,27.0,26.0,92.0,4.7,0.1,indonesië,makassar
5,15,25.9,27.1,26.6,86.5,3.6,0.09,indonesië,makassar
5,16,25.0,26.0,25.5,94.5,3.6,0.06,indonesië,makassar
5,17,25.0,26.0,25.0,94.5,3.6,0.1,indonesië,makassar
5,18,24.9,26.1,25.5,89.0,3.6,0.1,indonesië,makassar
5,19,24.0,25.0,24.5,97.0,3.6,0.09,indonesië,makassar
5,20,24.0,25.0,24.5,97.0,4.5,0.07,indonesië,makassar
5,21,24.2,25.5,24.8,90.5,3.6,0.14,indonesië,makassar
5,22,23.0,25.0,24.0,97.0,3.6,0.07,indonesië,makassar
5,23,24.0,26.0,25.0,94.5,3.6,0.07,indonesië,makassar
6,0,24.9,26.1,25.4,86.3,4.2,0.03,indonesië,makassar
6,1,27.0,29.0,27.5,81.5,4.5,0.05,indonesië,makassar
6,2,29.0,30.0,29.5,72.5,5.2,0.17,indonesië,makassar
6,3,30.1,31.7,31.0,64.5,5.6,0.38,indonesië,makassar
6,4,30.0,32.0,31.0,64.0,7.4,0.62,indonesië,makassar
6,5,30.5,32.0,31.5,65.3,10.3,0.78,indonesië,makassar
6,6,30.9,32.7,31.8,63.8,8.3,0.83,indonesië,makassar
6,7,30.0,32.0,30.5,69.0,13.0,0.77,indonesië,makassar
6,8,29.0,31.0,30.0,71.8,12.1,0.65,indonesië,makassar
6,9,29.0,31.2,29.7,71.5,6.5,0.4,indonesië,makassar
6,10,26.5,29.0,27.8,81.5,7.4,0.22,indonesië,makassar
