m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
5,3,3,28.4,30.7,29.6,78.5,7.4,0.73,indonesië,balikpapan
5,3,4,29.0,31.0,30.0,81.5,8.3,0.7,indonesië,balikpapan
5,3,5,29.0,31.0,30.0,81.5,9.2,0.66,indonesië,balikpapan
5,3,6,29.1,31.3,30.2,74.5,7.4,0.66,indonesië,balikpapan
5,3,7,29.0,31.0,30.0,79.5,8.5,0.57,indonesië,balikpapan
5,3,8,29.0,30.0,30.0,81.5,7.4,0.43,indonesië,balikpapan
5,3,9,28.8,30.3,29.5,78.0,6.5,0.39,indonesië,balikpapan
5,3,10,28.0,29.0,28.5,86.5,5.4,0.16,indonesië,balikpapan
5,3,11,27.0,29.0,28.0,89.0,4.7,0.11,indonesië,balikpapan
5,3,12,26.9,29.0,28.0,83.5,5.6,0.16,indonesië,balikpapan
5,3,13,27.0,28.0,27.5,89.5,5.6,0.09,indonesië,balikpapan
5,3,14,27.0,28.0,27.5,91.5,5.2,0.2,indonesië,balikpapan
5,3,15,26.5,28.7,27.5,88.0,5.6,0.2,indonesië,balikpapan
5,3,16,26.0,27.0,27.0,92.0,5.6,0.2,indonesië,balikpapan
5,3,17,26.0,27.0,26.4,91.5,5.6,0.3,indonesië,balikpapan
5,3,18,25.6,28.2,26.9,89.5,5.6,0.3,indonesië,balikpapan
5,3,19,25.6,26.0,26.0,94.0,6.0,0.25,indonesië,balikpapan
5,3,20,25.4,26.0,25.7,95.0,6.1,0.3,indonesië,balikpapan
5,3,21,25.1,26.6,25.9,93.5,4.7,0.25,indonesië,balikpapan
5,3,22,25.0,26.0,25.5,97.0,6.5,0.34,indonesië,balikpapan
5,3,23,25.9,27.0,26.5,97.0,6.5,0.39,indonesië,balikpapan
6,1,0,26.2,28.1,27.2,88.3,6.5,0.53,indonesië,balikpapan
6,1,1,27.5,29.0,28.3,87.8,8.4,0.7,indonesië,balikpapan
6,1,2,28.0,29.5,28.8,86.5,9.0,0.68,indonesië,balikpapan
6,1,3,28.0,30.5,29.2,80.3,9.4,0.63,indonesië,balikpapan
6,1,4,29.5,30.0,30.0,80.5,8.9,0.68,indonesië,balikpapan
6,1,5,29.5,30.5,29.8,80.5,8.3,0.68,indonesië,balikpapan
6,1,6,29.3,31.0,30.1,76.8,10.3,0.57,indonesië,balikpapan
6,1,7,29.0,30.0,29.8,79.5,7.3,0.57,indonesië,balikpapan
6,1,8,29.0,30.0,29.5,80.5,6.1,0.53,indonesië,balikpapan
6,1,9,28.8,30.0,29.4,77.0,6.5,0.4,indonesië,balikpapan
6,1,10,28.0,28.0,28.0,84.8,5.0,0.2,indonesië,balikpapan
6,1,11,27.0,28.0,27.5,86.5,3.2,0.18,indonesië,balikpapan
6,1,12,27.2,29.0,28.2,82.3,4.6,0.05,indonesië,balikpapan
6,1,13,26.0,27.1,26.8,88.5,4.7,0.15,indonesië,balikpapan
6,1,14,26.0,27.0,26.5,90.5,4.5,0.18,indonesië,balikpapan
6,1,15,26.4,28.8,27.6,85.5,5.9,0.2,indonesië,balikpapan
6,1,16,26.0,26.5,26.1,92.3,6.1,0.25,indonesië,balikpapan
6,1,17,25.4,26.4,25.9,93.0,5.0,0.38,indonesië,balikpapan
6,1,18,25.5,28.4,26.9,89.3,6.1,0.3,indonesië,balikpapan
6,1,19,25.1,26.0,25.7,94.0,5.8,0.3,indonesië,balikpapan
6,1,20,25.0,26.0,25.5,94.8,5.8,0.33,indonesië,balikpapan
6,1,21,25.1,26.6,25.9,94.0,5.6,0.33,indonesië,balikpapan
6,1,22,25.0,26.0,25.5,94.5,6.5,0.35,indonesië,balikpapan
6,1,23,25.0,26.0,25.5,94.3,7.5,0.43,indonesië,balikpapan
6,2,0,25.9,27.6,26.6,90.5,6.5,0.55,indonesië,balikpapan
6,2,1,27.0,28.0,27.5,91.5,9.4,0.68,indonesië,balikpapan
6,2,2,27.0,29.0,28.3,86.5,9.3,0.75,indonesië,balikpapan
6,2,3,27.5,30.1,28.7,80.8,8.3,0.8,indonesië,balikpapan
6,2,4,29.0,30.0,29.0,81.5,8.5,0.73,indonesië,balikpapan
6,2,5,29.0,30.0,29.8,82.8,7.4,0.65,indonesië,balikpapan
6,2,6,27.9,30.9,29.4,76.8,8.3,0.73,indonesië,balikpapan
6,2,7,29.0,30.0,29.5,81.5,7.0,0.6,indonesië,balikpapan
6,2,8,28.0,30.0,28.8,81.5,6.0,0.5,indonesië,balikpapan
6,2,9,27.8,29.7,28.8,78.5,6.5,0.5,indonesië,balikpapan
6,2,10,27.5,28.0,27.8,86.5,5.6,0.33,indonesië,balikpapan
6,2,11,27.0,28.0,27.5,88.5,5.5,0.2,indonesië,balikpapan
6,2,12,26.3,28.5,27.5,84.3,5.6,0.25,indonesië,balikpapan
6,2,13,26.0,28.0,26.5,91.5,4.7,0.28,indonesië,balikpapan
6,2,14,26.0,27.0,26.2,91.5,4.3,0.23,indonesië,balikpapan
6,2,15,25.8,28.2,27.1,86.5,5.2,0.15,indonesië,balikpapan
6,2,16,25.0,26.0,25.6,94.0,5.9,0.33,indonesië,balikpapan
6,2,17,25.0,26.0,25.4,95.0,5.3,0.25,indonesië,balikpapan
6,2,18,25.3,26.8,26.1,90.8,5.6,0.38,indonesië,balikpapan
6,2,19,25.0,25.0,25.0,96.5,5.9,0.3,indonesië,balikpapan
6,2,20,25.0,25.0,25.0,96.0,6.5,0.4,indonesië,balikpapan
6,2,21,24.9,25.9,25.4,94.3,5.6,0.45,indonesië,balikpapan
6,2,22,25.0,25.5,25.0,97.0,5.6,0.35,indonesië,balikpapan
6,2,23,25.0,26.0,25.5,97.0,6.9,0.35,indonesië,balikpapan
6,3,0,25.8,27.4,26.7,90.0,6.5,0.38,indonesië,balikpapan
6,3,1,26.0,29.0,27.3,89.0,8.9,0.5,indonesië,balikpapan
6,3,2,27.0,29.0,28.0,86.5,9.3,0.48,indonesië,balikpapan
6,3,3,27.6,29.6,28.8,78.3,9.3,0.6,indonesië,balikpapan
6,3,4,28.0,30.0,28.8,84.0,8.4,0.63,indonesië,balikpapan
6,3,5,28.0,30.0,29.0,84.0,8.4,0.73,indonesië,balikpapan
6,3,6,28.6,30.3,29.5,76.8,9.2,0.68,indonesië,balikpapan
6,3,7,28.0,30.0,29.0,81.5,7.4,0.65,indonesië,balikpapan
6,3,8,29.0,30.0,29.3,81.5,7.4,0.53,indonesië,balikpapan
6,3,9,27.8,29.4,28.8,77.0,7.4,0.43,indonesië,balikpapan
6,3,10,27.0,28.0,27.5,86.5,5.6,0.38,indonesië,balikpapan
6,3,11,27.0,28.0,27.5,87.8,4.7,0.25,indonesië,balikpapan
6,3,12,26.4,28.5,27.5,83.5,6.1,0.2,indonesië,balikpapan
6,3,13,26.6,28.0,27.0,91.0,5.4,0.2,indonesië,balikpapan
6,3,14,26.0,28.0,26.8,91.0,5.5,0.33,indonesië,balikpapan
6,3,15,26.0,28.1,27.0,87.3,6.5,0.38,indonesië,balikpapan
6,3,16,25.0,27.5,26.0,92.5,5.3,0.33,indonesië,balikpapan
6,3,17,25.0,27.0,26.0,96.8,6.0,0.33,indonesië,balikpapan
6,3,18,25.3,27.5,26.4,90.0,6.5,0.45,indonesië,balikpapan
6,3,19,24.7,26.0,25.0,96.8,6.3,0.45,indonesië,balikpapan
6,3,20,24.3,25.5,24.9,96.8,6.1,0.45,indonesië,balikpapan
6,3,21,24.8,26.2,25.5,93.8,5.6,0.4,indonesië,balikpapan
6,3,22,25.0,25.5,25.1,97.0,6.8,0.35,indonesië,balikpapan
6,3,23,25.0,26.0,25.5,97.0,7.0,0.2,indonesië,balikpapan
7,1,0,25.4,27.1,26.2,90.8,6.5,0.57,indonesië,balikpapan
7,1,1,26.0,28.0,27.0,90.5,10.3,0.7,indonesië,balikpapan
7,1,2,26.0,28.0,27.3,91.8,11.2,0.75,indonesië,balikpapan
7,1,3,26.3,29.3,27.9,82.8,8.3,0.7,indonesië,balikpapan
7,1,4,27.0,29.0,28.3,84.3,9.4,0.83,indonesië,balikpapan
7,1,5,28.0,30.0,29.0,84.0,9.0,0.65,indonesië,balikpapan
7,1,6,28.2,30.1,29.3,76.3,10.1,0.8,indonesië,balikpapan
7,1,7,28.0,30.0,29.0,84.0,8.5,0.73,indonesië,balikpapan
7,1,8,28.0,30.0,28.8,82.8,8.3,0.45,indonesië,balikpapan
7,1,9,27.5,29.8,28.7,78.8,7.4,0.45,indonesië,balikpapan
7,1,10,27.0,28.0,27.5,89.0,6.1,0.45,indonesië,balikpapan
7,1,11,26.5,28.0,27.0,88.8,5.1,0.25,indonesië,balikpapan
7,1,12,26.7,28.4,27.6,83.5,6.1,0.3,indonesië,balikpapan
7,1,13,25.7,28.0,26.8,90.3,6.1,0.33,indonesië,balikpapan
7,1,14,25.7,28.0,26.5,90.5,6.6,0.3,indonesië,balikpapan
7,1,15,26.1,28.0,27.0,87.3,6.1,0.25,indonesië,balikpapan
7,1,16,25.5,27.0,26.0,94.0,6.5,0.38,indonesië,balikpapan
7,1,17,25.2,27.0,26.0,94.3,7.6,0.35,indonesië,balikpapan
7,1,18,25.0,27.0,26.1,91.3,6.5,0.48,indonesië,balikpapan
7,1,19,25.0,26.0,25.7,97.0,7.1,0.5,indonesië,balikpapan
7,1,20,25.0,26.0,25.3,97.0,6.5,0.45,indonesië,balikpapan
7,1,21,24.8,26.1,25.6,93.8,5.6,0.48,indonesië,balikpapan
7,1,22,25.0,26.0,25.5,97.0,6.9,0.57,indonesië,balikpapan
7,1,23,25.0,26.0,25.5,97.0,7.5,0.53,indonesië,balikpapan
7,2,0,25.9,27.0,26.3,89.5,7.0,0.5,indonesië,balikpapan
7,2,1,26.7,28.0,27.0,89.0,12.5,0.68,indonesië,balikpapan
7,2,2,27.0,29.0,28.0,86.5,12.6,0.63,indonesië,balikpapan
7,2,3,27.7,29.4,28.5,79.0,11.2,0.73,indonesië,balikpapan
7,2,4,28.0,30.0,29.0,81.5,11.2,0.7,indonesië,balikpapan
7,2,5,28.5,30.0,29.3,82.8,11.2,0.68,indonesië,balikpapan
7,2,6,28.9,30.0,29.5,75.3,11.0,0.53,indonesië,balikpapan
7,2,7,28.5,30.0,29.3,81.5,8.9,0.43,indonesië,balikpapan
7,2,8,29.0,30.0,29.3,79.5,8.5,0.38,indonesië,balikpapan
7,2,9,28.2,29.6,28.9,76.3,7.9,0.25,indonesië,balikpapan
7,2,10,27.5,28.0,28.0,84.0,6.5,0.2,indonesië,balikpapan
7,2,11,27.0,28.0,27.5,84.3,6.5,0.18,indonesië,balikpapan
7,2,12,26.7,28.4,27.7,81.8,6.5,0.18,indonesië,balikpapan
7,2,13,27.0,28.0,27.5,86.5,6.7,0.2,indonesië,balikpapan
7,2,14,27.0,28.0,27.5,86.5,6.2,0.18,indonesië,balikpapan
7,2,15,26.1,28.3,27.2,85.3,7.4,0.23,indonesië,balikpapan
7,2,16,26.0,28.0,27.0,89.0,7.2,0.3,indonesië,balikpapan
7,2,17,26.0,27.0,26.5,91.5,7.6,0.23,indonesië,balikpapan
7,2,18,25.3,27.6,26.4,88.3,8.3,0.28,indonesië,balikpapan
7,2,19,25.0,26.5,25.8,93.0,7.4,0.28,indonesië,balikpapan
7,2,20,24.6,26.0,25.5,95.5,8.1,0.35,indonesië,balikpapan
7,2,21,24.9,26.4,25.5,91.5,5.6,0.35,indonesië,balikpapan
7,2,22,25.0,26.0,25.5,97.0,8.1,0.35,indonesië,balikpapan
7,2,23,25.0,26.0,25.5,94.5,8.3,0.45,indonesië,balikpapan
7,3,0,25.8,27.4,26.6,88.5,7.4,0.41,indonesië,balikpapan
7,3,1,26.0,29.0,27.5,89.0,12.1,0.66,indonesië,balikpapan
7,3,2,27.0,29.0,28.4,89.0,12.1,0.7,indonesië,balikpapan
7,3,3,28.2,29.8,29.1,80.0,12.1,0.61,indonesië,balikpapan
7,3,4,28.0,30.0,29.0,84.0,12.1,0.66,indonesië,balikpapan
7,3,5,29.0,30.0,29.5,81.5,11.4,0.66,indonesië,balikpapan
7,3,6,29.0,30.3,29.6,75.0,12.1,0.52,indonesië,balikpapan
7,3,7,29.0,30.0,29.5,82.0,10.3,0.5,indonesië,balikpapan
7,3,8,28.0,30.0,29.0,81.5,8.5,0.36,indonesië,balikpapan
7,3,9,28.1,29.8,28.9,76.5,8.5,0.36,indonesië,balikpapan
7,3,10,28.0,28.0,28.0,86.5,7.4,0.25,indonesië,balikpapan
7,3,11,28.0,28.0,28.0,86.5,6.5,0.14,indonesië,balikpapan
7,3,12,27.3,28.4,27.7,81.0,8.3,0.07,indonesië,balikpapan
7,3,13,28.0,28.0,28.0,86.0,7.6,0.16,indonesië,balikpapan
7,3,14,27.3,28.0,27.7,86.0,8.3,0.18,indonesië,balikpapan
7,3,15,27.2,28.2,27.8,82.0,9.2,0.18,indonesië,balikpapan
7,3,16,26.6,28.0,27.3,86.5,7.9,0.18,indonesië,balikpapan
7,3,17,26.0,28.0,27.0,87.5,8.5,0.16,indonesië,balikpapan
7,3,18,26.5,28.0,27.1,85.0,9.2,0.14,indonesië,balikpapan
7,3,19,25.8,28.0,26.9,91.5,8.9,0.16,indonesië,balikpapan
7,3,20,25.8,27.0,26.5,91.5,8.8,0.25,indonesië,balikpapan
7,3,21,25.5,27.3,26.4,89.5,9.4,0.34,indonesië,balikpapan
7,3,22,25.0,26.0,26.0,97.0,10.3,0.3,indonesië,balikpapan
7,3,23,25.0,26.0,25.5,94.5,10.3,0.27,indonesië,balikpapan
8,1,0,25.8,27.3,26.5,89.5,7.9,0.53,indonesië,balikpapan
8,1,1,27.0,28.0,27.5,89.3,11.6,0.7,indonesië,balikpapan
8,1,2,27.0,29.0,28.0,86.5,11.2,0.8,indonesië,balikpapan
8,1,3,27.7,29.7,28.6,80.8,11.6,0.8,indonesië,balikpapan
8,1,4,28.0,30.0,29.0,81.8,11.2,0.73,indonesië,balikpapan
8,1,5,28.5,30.0,29.3,80.8,10.8,0.78,indonesië,balikpapan
8,1,6,29.0,30.2,29.7,76.3,11.2,0.55,indonesië,balikpapan
8,1,7,29.0,30.0,29.5,79.5,8.5,0.6,indonesië,balikpapan
8,1,8,29.0,30.0,29.5,80.5,7.4,0.38,indonesië,balikpapan
8,1,9,28.2,29.8,29.0,76.3,9.4,0.18,indonesië,balikpapan
8,1,10,28.0,28.0,28.0,84.0,7.1,0.15,indonesië,balikpapan
8,1,11,27.0,28.0,27.5,86.5,6.8,0.08,indonesië,balikpapan
8,1,12,27.0,28.3,27.7,81.3,7.0,0.1,indonesië,balikpapan
8,1,13,27.0,28.0,27.5,84.3,6.9,0.1,indonesië,balikpapan
8,1,14,26.9,28.0,27.3,86.5,7.4,0.1,indonesië,balikpapan
8,1,15,26.8,28.2,27.4,82.5,8.8,0.15,indonesië,balikpapan
8,1,16,26.0,28.0,26.8,86.5,7.7,0.2,indonesië,balikpapan
8,1,17,25.8,28.0,26.9,87.8,7.8,0.15,indonesië,balikpapan
8,1,18,25.7,27.9,26.8,86.8,8.8,0.2,indonesië,balikpapan
8,1,19,25.3,27.5,26.0,90.3,9.0,0.15,indonesië,balikpapan
8,1,20,25.0,26.0,25.5,93.0,7.6,0.35,indonesië,balikpapan
8,1,21,25.2,26.4,25.9,90.0,7.0,0.33,indonesië,balikpapan
8,1,22,25.0,26.0,25.5,94.8,8.4,0.33,indonesië,balikpapan
8,1,23,25.0,26.0,25.5,97.0,8.9,0.53,indonesië,balikpapan
8,2,0,25.7,27.3,26.7,88.8,7.4,0.48,indonesië,balikpapan
8,2,1,26.5,28.5,27.5,87.8,10.3,0.6,indonesië,balikpapan
8,2,2,26.5,29.0,27.8,86.5,11.6,0.6,indonesië,balikpapan
8,2,3,26.7,29.8,28.3,81.3,10.2,0.78,indonesië,balikpapan
8,2,4,27.0,30.0,28.5,84.0,10.3,0.7,indonesië,balikpapan
8,2,5,28.0,30.0,29.0,80.8,10.8,0.63,indonesië,balikpapan
8,2,6,28.8,30.4,29.7,74.0,10.8,0.45,indonesië,balikpapan
8,2,7,28.5,30.0,29.5,79.5,9.0,0.5,indonesië,balikpapan
8,2,8,28.5,30.0,29.0,79.5,7.6,0.45,indonesië,balikpapan
8,2,9,28.3,29.9,29.1,75.5,8.3,0.23,indonesië,balikpapan
8,2,10,28.0,28.0,28.0,84.0,6.5,0.18,indonesië,balikpapan
8,2,11,27.0,28.0,27.4,85.3,6.4,0.2,indonesië,balikpapan
8,2,12,27.2,28.3,27.8,81.8,6.5,0.13,indonesië,balikpapan
8,2,13,26.5,28.0,27.0,86.5,5.8,0.18,indonesië,balikpapan
8,2,14,27.0,28.0,27.5,86.5,5.8,0.18,indonesië,balikpapan
8,2,15,27.0,28.1,27.6,81.5,7.9,0.25,indonesië,balikpapan
8,2,16,25.6,28.0,26.6,87.8,7.2,0.33,indonesië,balikpapan
8,2,17,26.0,28.0,27.0,88.5,7.4,0.3,indonesië,balikpapan
8,2,18,25.8,27.8,26.9,85.5,8.3,0.25,indonesië,balikpapan
8,2,19,26.0,27.0,26.5,91.5,7.1,0.35,indonesië,balikpapan
8,2,20,25.0,26.5,26.0,94.0,6.5,0.3,indonesië,balikpapan
8,2,21,25.4,26.8,26.1,90.8,8.4,0.33,indonesië,balikpapan
8,2,22,25.0,26.0,25.5,94.5,8.4,0.35,indonesië,balikpapan
8,2,23,25.0,26.0,25.5,94.0,8.3,0.35,indonesië,balikpapan
8,3,0,25.8,27.1,26.6,88.0,7.4,0.62,indonesië,balikpapan
8,3,1,26.0,28.0,27.0,89.0,11.2,0.78,indonesië,balikpapan
8,3,2,27.0,29.0,28.0,86.5,12.1,0.72,indonesië,balikpapan
8,3,3,27.3,29.6,28.4,80.5,11.2,0.77,indonesië,balikpapan
8,3,4,28.0,30.0,29.0,82.0,11.2,0.67,indonesië,balikpapan
8,3,5,28.0,30.0,29.5,79.5,11.2,0.67,indonesië,balikpapan
8,3,6,28.1,30.4,29.4,74.5,11.2,0.69,indonesië,balikpapan
8,3,7,28.0,30.0,29.0,77.5,10.3,0.63,indonesië,balikpapan
8,3,8,28.0,30.0,29.0,79.0,8.3,0.49,indonesië,balikpapan
8,3,9,27.9,29.8,28.8,76.0,8.3,0.45,indonesië,balikpapan
8,3,10,27.0,28.0,28.0,84.0,6.5,0.32,indonesië,balikpapan
8,3,11,26.0,28.0,27.0,86.5,6.5,0.27,indonesië,balikpapan
8,3,12,27.1,28.3,27.7,82.0,8.3,0.23,indonesië,balikpapan
8,3,13,26.0,28.0,27.0,86.5,6.7,0.32,indonesië,balikpapan
8,3,14,25.8,28.0,26.9,89.0,6.5,0.33,indonesië,balikpapan
8,3,15,26.8,28.3,27.6,83.5,8.3,0.46,indonesië,balikpapan
8,3,16,25.9,28.0,26.7,89.0,7.4,0.48,indonesië,balikpapan
8,3,17,25.1,28.0,26.6,89.0,7.6,0.58,indonesië,balikpapan
8,3,18,25.4,27.7,26.7,86.5,7.4,0.53,indonesië,balikpapan
8,3,19,25.0,26.0,25.5,93.0,8.6,0.56,indonesië,balikpapan
8,3,20,25.0,26.0,25.5,92.5,8.0,0.47,indonesië,balikpapan
8,3,21,24.9,26.2,25.5,91.0,6.5,0.49,indonesië,balikpapan
8,3,22,25.0,26.0,25.5,94.5,8.3,0.57,indonesië,balikpapan
8,3,23,25.0,26.0,25.5,94.5,8.3,0.51,indonesië,balikpapan
9,1,0,25.5,27.4,26.4,87.0,8.3,0.4,indonesië,balikpapan
9,1,1,26.0,28.5,27.3,88.3,11.2,0.48,indonesië,balikpapan
9,1,2,26.5,29.0,28.0,83.5,10.7,0.62,indonesië,balikpapan
9,1,3,27.7,29.8,28.7,78.8,11.2,0.68,indonesië,balikpapan
9,1,4,28.0,30.0,29.1,81.8,10.8,0.58,indonesië,balikpapan
9,1,5,28.9,30.2,29.5,79.3,12.1,0.56,indonesië,balikpapan
9,1,6,28.7,30.9,29.8,72.5,12.1,0.56,indonesië,balikpapan
9,1,7,29.0,30.5,29.7,77.0,9.4,0.48,indonesië,balikpapan
9,1,8,28.0,30.0,29.1,79.5,8.5,0.43,indonesië,balikpapan
9,1,9,28.1,30.0,29.1,75.0,8.9,0.29,indonesië,balikpapan
9,1,10,27.0,28.0,27.8,85.0,7.0,0.19,indonesië,balikpapan
9,1,11,27.0,28.0,27.5,85.3,6.5,0.12,indonesië,balikpapan
9,1,12,27.2,28.3,27.8,82.3,7.4,0.14,indonesië,balikpapan
9,1,13,27.5,28.0,27.8,85.5,7.4,0.19,indonesië,balikpapan
9,1,14,27.5,28.0,27.8,86.5,7.6,0.25,indonesië,balikpapan
9,1,15,26.9,28.2,27.6,82.8,7.9,0.32,indonesië,balikpapan
9,1,16,25.2,28.0,26.6,88.5,7.6,0.3,indonesië,balikpapan
9,1,17,25.0,28.0,26.5,89.3,8.6,0.33,indonesië,balikpapan
9,1,18,25.7,27.7,26.7,86.5,8.8,0.42,indonesië,balikpapan
9,1,19,25.0,26.6,25.7,91.5,7.4,0.48,indonesië,balikpapan
9,1,20,25.0,26.6,25.8,91.5,8.1,0.43,indonesië,balikpapan
9,1,21,25.1,26.5,25.9,90.3,6.5,0.42,indonesië,balikpapan
9,1,22,25.0,26.0,25.5,94.5,8.3,0.44,indonesië,balikpapan
9,1,23,25.0,26.0,25.5,94.5,8.4,0.4,indonesië,balikpapan
9,2,0,26.3,27.6,27.0,84.5,7.4,0.48,indonesië,balikpapan
9,2,1,27.0,28.8,27.8,84.0,11.2,0.63,indonesië,balikpapan
9,2,2,28.0,29.4,28.6,83.0,11.2,0.7,indonesië,balikpapan
9,2,3,29.0,30.1,29.7,74.8,11.2,0.73,indonesië,balikpapan
9,2,4,28.5,30.0,29.4,78.5,11.6,0.68,indonesië,balikpapan
9,2,5,29.0,30.3,29.8,78.0,11.2,0.63,indonesië,balikpapan
9,2,6,29.8,31.0,30.3,70.5,12.1,0.48,indonesië,balikpapan
9,2,7,29.0,30.7,30.0,75.0,10.2,0.45,indonesië,balikpapan
9,2,8,29.0,30.0,29.5,77.0,9.4,0.4,indonesië,balikpapan
9,2,9,28.9,30.2,29.5,72.5,8.3,0.33,indonesië,balikpapan
9,2,10,28.0,28.5,28.0,81.8,8.9,0.15,indonesië,balikpapan
9,2,11,27.0,28.0,27.5,86.3,7.4,0.18,indonesië,balikpapan
9,2,12,27.2,28.6,28.0,79.8,7.9,0.1,indonesië,balikpapan
9,2,13,27.0,28.0,27.5,86.5,6.7,0.15,indonesië,balikpapan
9,2,14,27.0,28.0,27.5,86.5,7.0,0.15,indonesië,balikpapan
9,2,15,26.5,28.4,27.5,81.5,7.9,0.23,indonesië,balikpapan
9,2,16,26.0,28.0,27.0,86.3,7.5,0.2,indonesië,balikpapan
9,2,17,25.8,28.0,26.7,89.0,7.0,0.25,indonesië,balikpapan
9,2,18,25.9,27.9,26.8,84.8,8.3,0.28,indonesië,balikpapan
9,2,19,25.0,27.0,26.0,92.3,7.4,0.3,indonesië,balikpapan
9,2,20,25.2,26.0,25.9,92.0,7.6,0.38,indonesië,balikpapan
9,2,21,25.2,26.4,26.0,89.8,6.1,0.4,indonesië,balikpapan
9,2,22,25.0,26.2,25.7,92.8,7.9,0.4,indonesië,balikpapan
9,2,23,26.0,26.3,26.1,92.5,8.3,0.3,indonesië,balikpapan
9,3,0,26.2,28.0,27.1,85.8,6.5,0.38,indonesië,balikpapan
9,3,1,27.5,29.0,28.5,84.3,9.3,0.5,indonesië,balikpapan
9,3,2,29.0,30.0,29.0,80.5,9.0,0.53,indonesië,balikpapan
9,3,3,28.3,30.7,29.4,75.0,9.8,0.5,indonesië,balikpapan
9,3,4,29.0,31.0,29.9,77.3,10.7,0.55,indonesië,balikpapan
9,3,5,29.0,30.8,30.0,77.0,10.3,0.45,indonesië,balikpapan
9,3,6,29.8,31.4,30.6,70.5,11.2,0.38,indonesië,balikpapan
9,3,7,30.0,31.0,30.5,74.8,9.4,0.35,indonesië,balikpapan
9,3,8,30.0,31.0,30.4,74.8,8.4,0.25,indonesië,balikpapan
9,3,9,28.9,30.4,29.7,72.5,8.4,0.13,indonesië,balikpapan
9,3,10,28.0,29.0,28.4,81.5,6.4,0.05,indonesië,balikpapan
9,3,11,27.4,28.5,28.0,84.5,6.3,0.08,indonesië,balikpapan
9,3,12,27.4,28.7,28.1,81.0,6.5,0.1,indonesië,balikpapan
9,3,13,27.0,28.0,27.5,84.8,6.5,0.13,indonesië,balikpapan
9,3,14,26.4,28.0,27.4,86.5,6.4,0.15,indonesië,balikpapan
9,3,15,27.1,28.5,27.8,80.8,7.0,0.18,indonesië,balikpapan
9,3,16,26.1,28.0,27.1,87.8,5.3,0.25,indonesië,balikpapan
9,3,17,26.0,28.0,27.0,88.8,5.6,0.23,indonesië,balikpapan
9,3,18,25.9,28.1,26.9,86.3,6.5,0.35,indonesië,balikpapan
9,3,19,25.8,27.8,26.4,90.0,7.7,0.35,indonesië,balikpapan
9,3,20,25.2,27.7,26.2,91.5,6.3,0.33,indonesië,balikpapan
9,3,21,25.2,27.5,26.1,89.3,5.6,0.28,indonesië,balikpapan
9,3,22,25.0,26.0,25.5,94.5,7.0,0.35,indonesië,balikpapan
9,3,23,25.0,27.0,26.0,94.5,7.4,0.38,indonesië,balikpapan
10,1,0,26.1,28.3,27.1,86.3,6.5,0.68,indonesië,balikpapan
10,1,1,27.0,29.0,28.1,85.0,10.1,0.65,indonesië,balikpapan
10,1,2,27.0,30.0,28.5,84.3,9.6,0.78,indonesië,balikpapan
10,1,3,27.4,30.3,28.9,76.8,9.2,0.75,indonesië,balikpapan
10,1,4,28.0,30.3,29.2,80.0,8.9,0.8,indonesië,balikpapan
10,1,5,28.5,30.6,29.6,77.8,8.3,0.6,indonesië,balikpapan
10,1,6,29.0,31.1,30.1,73.5,9.8,0.55,indonesië,balikpapan
10,1,7,29.7,31.0,30.1,74.5,7.4,0.55,indonesië,balikpapan
10,1,8,29.0,30.4,30.0,76.8,7.0,0.45,indonesië,balikpapan
10,1,9,28.7,30.6,29.6,74.5,6.5,0.25,indonesië,balikpapan
10,1,10,28.0,29.0,28.5,81.5,5.2,0.1,indonesië,balikpapan
10,1,11,27.0,29.0,28.0,84.0,5.6,0.08,indonesië,balikpapan
10,1,12,27.5,28.9,28.2,81.5,5.6,0.18,indonesië,balikpapan
10,1,13,27.0,28.0,27.6,86.3,6.2,0.28,indonesië,balikpapan
10,1,14,26.5,28.0,27.4,86.5,5.3,0.28,indonesië,balikpapan
10,1,15,26.7,28.7,27.7,84.3,5.6,0.28,indonesië,balikpapan
10,1,16,26.0,28.0,27.0,89.0,5.4,0.3,indonesië,balikpapan
10,1,17,25.4,28.0,26.7,90.5,5.9,0.38,indonesië,balikpapan
10,1,18,25.4,28.3,27.0,87.3,7.0,0.4,indonesië,balikpapan
10,1,19,25.0,26.5,25.8,93.0,7.2,0.4,indonesië,balikpapan
10,1,20,25.0,26.3,25.8,93.0,8.0,0.43,indonesië,balikpapan
10,1,21,24.8,26.8,25.7,90.8,6.1,0.45,indonesië,balikpapan
10,1,22,25.0,26.4,25.7,97.0,7.0,0.5,indonesië,balikpapan
10,1,23,25.6,27.0,26.3,92.3,7.5,0.63,indonesië,balikpapan
10,2,0,26.3,28.5,27.4,87.3,6.5,0.45,indonesië,balikpapan
10,2,1,27.0,29.8,28.2,85.3,8.3,0.57,indonesië,balikpapan
10,2,2,28.1,30.0,29.1,81.8,10.2,0.7,indonesië,balikpapan
10,2,3,27.7,30.7,29.2,77.8,8.3,0.73,indonesië,balikpapan
10,2,4,29.0,30.5,29.5,79.5,8.5,0.63,indonesië,balikpapan
10,2,5,29.0,31.0,29.8,77.0,8.5,0.57,indonesië,balikpapan
10,2,6,28.8,31.4,30.3,72.8,9.2,0.48,indonesië,balikpapan
